DIG,00:01:43.829,2,16,8967,710,21,100,9,79,0,0,32,5856,144,25,25,81,76,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,4,39,60,60,68,78,82,79,86,74,66,76,58,54,43,23,9,4,0,0,0,0,0,0,0,0,9,11,22,22,9,1,9,14,7,7,9,1,7,11,4,0,3,12,7,11,7,11,108,140,73,71,58,108,62,63,68,74,73,68,71,65,71,73,71,66,66,54,55,57,52,49,55,60,57,47,51,51,52,51,51,54,43,43,47,44,46,44,49,44,44,38,38,43,49,55,44,46,49,44,36,43,44,47,46,39,36,43,38,43,43,47,41,30,66,140,43,46,62,71,55
DIG,00:01:43.930,2,16,8967,710,21,100,9,79,0,0,32,5888,144,90,102,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,27,44,52,63,79,79,76,76,76,74,76,65,63,57,43,38,23,14,6,3,1,0,0,0,0,0,0,1,98,84,3,4,38,33,19,20,11,27,51,70,71,58,51,23,33,28,28,30,36,25,22,33,27,14,20,23,12,12,11,11,11,9,3,9,6,11,17,15,22,15,9,19,14,17,22,30,23,23,19,19,20,22,25,27,23,20,23,17,14,17,138,114,23,30,86,79,60,70,70,63,86,86,95,84,89,49,57,66,60,70,82,78,87,84,62,47,46,43,46,41
DIG,00:01:44.031,2,16,8967,710,21,100,9,79,0,0,32,5920,144,30,27,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,12,7,15,33,43,57,74,76,66,81,78,71,73,73,71,60,63,55,51,47,43,17,20,20,20,22,30,15,19,15,22,19,17,14,14,12,17,12,11,11,11,12,12,6,4,7,6,3,0,9,6,7,23,17,15,14,12,19,14,19,28,28,23,28,28,28,22,19,27,119,58,23,47,66,46,41,39,55,70,94,87,87,84,79,79,60,60,57,51,46,54,46,47,39,43,38,44,35,36,30,36,30,28,27,23,20,19,27,17,17,20,23,19,20,20,20,19,15,20,23,23,17
DIG,00:01:44.133,2,16,8967,710,21,100,9,79,0,0,32,5952,144,36,43,79,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,58,60,65,63,73,73,78,74,78,71,63,60,68,63,41,39,36,25,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,11,7,0,4,3,3,3,82,11,20,47,58,58,57,44,46,51,57,52,46,41,33,28,46,44,38,44,47,41,35,33,43,30,30,31,38,38,38,33,27,19,28,19,15,20,17,20,17,12,17,14,23,19,15,78,176,133,102,82,73,74,73,74,82,78,82,78,78,79,102,70,66,71,92,73,60,65,68,87,90,97,82,66
DIG,00:01:44.234,2,16,8967,710,21,100,9,79,0,0,32,5984,144,66,65,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,38,52,57,68,68,62,63,74,74,81,74,73,68,65,52,54,39,43,51,28,27,35,38,20,17,14,31,39,54,43,43,27,7,23,17,28,25,27,30,28,23,27,17,19,20,14,7,14,12,4,14,11,6,7,3,9,7,6,3,4,4,3,7,7,12,1,11,7,3,4,9,4,11,9,11,11,9,14,9,39,124,35,19,86,70,60,66,62,73,86,81,82,76,54,49,46,57,46,62,57,52,49,49,52,43,41,43,43,39,33,31,36,31,35,25,31,22
DIG,00:01:44.335,2,16,8967,710,21,100,9,79,0,0,32,6016,144,46,33,82,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,14,9,28,36,46,58,62,57,66,70,74,73,81,62,68,63,52,52,47,55,41,41,46,43,28,20,17,4,7,4,1,0,0,0,0,0,0,0,0,140,130,52,57,54,41,43,46,55,47,57,55,57,46,47,49,44,46,46,84,79,38,36,68,58,51,46,51,63,66,65,52,54,46,49,43,43,54,52,52,47,47,57,54,47,49,52,55,57,47,54,102,63,57,49,52,58,52,46,41,49,49,52,51,58,54,51,51,33,38,44,47,33,27,30,36,31,25,20,30
DIG,00:01:44.436,2,16,8967,710,21,100,9,79,0,0,32,6048,144,20,35,92,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,43,62,51,57,57,63,62,73,71,63,74,73,65,55,55,58,47,47,46,47,35,33,38,25,31,27,11,19,15,4,0,82,25,1,17,52,38,36,28,33,39,51,43,38,28,17,27,30,31,38,25,33,31,33,89,76,57,33,31,33,31,27,25,19,20,30,22,27,35,33,33,35,43,44,33,35,31,44,39,38,39,41,36,36,35,38,28,28,36,27,33,35,28,122,36,27,39,84,74,58,55,57,49,51,52,47,33,38,35,41,39,39,44,43,49
DIG,00:01:44.537,2,16,8967,710,21,100,9,79,0,0,32,6080,144,46,49,116,35,0,36,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,6,0,0,0,0,15,12,23,28,44,44,46,54,60,58,66,71,60,63,65,58,55,49,54,54,47,49,54,46,46,38,51,49,35,25,33,27,30,23,23,23,19,9,17,15,11,12,6,9,6,14,14,7,7,6,3,3,4,6,7,9,6,4,4,11,7,12,7,4,12,4,3,7,6,9,12,9,14,121,51,12,44,66,70,49,39,39,38,49,38,28,30,27,31,31,38,38,39,43,46,47,38,38,33,39,35,35,28,28,68,68,70,35,27,36,36,39,39,39,30,28,36,43
DIG,00:01:44.639,2,16,8967,710,21,100,9,79,0,0,32,6112,144,30,27,127,44,0,52,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,23,31,31,44,57,47,58,57,63,57,60,62,62,54,58,55,46,52,55,47,63,47,39,46,31,33,36,27,28,23,28,28,23,20,25,25,22,23,19,19,7,14,17,25,28,33,106,23,27,35,58,49,39,41,36,38,39,35,28,25,27,19,30,22,25,23,31,36,35,27,33,27,27,35,30,23,27,28,65,153,145,82,82,70,70,71,78,74,76,78,74,79,76,73,65,66,68,71,68,60,65,52,57,55,51,57,52,63,100,57,62,60,71,68
DIG,00:01:44.740,2,16,8967,710,21,100,9,79,0,0,32,6144,144,55,55,122,41,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,28,25,31,30,36,41,49,49,52,49,47,44,54,49,55,60,57,51,55,58,54,51,55,52,41,38,41,47,51,38,27,41,35,28,31,33,20,25,28,30,28,25,22,22,27,19,17,12,20,19,20,17,19,20,12,15,19,12,15,19,6,6,6,4,12,9,14,4,6,6,3,9,11,14,23,28,27,57,43,33,31,33,35,39,79,97,27,30,65,82,66,52,39,39,43,47,38,28,36,31,33,46,39,33,36,41,35,33,35,31,27,30,27,25
DIG,00:01:44.841,2,16,8967,710,21,100,9,79,0,0,32,6176,144,25,25,102,54,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,12,15,23,31,41,36,33,39,52,39,51,41,43,41,44,43,51,38,51,57,44,49,49,52,47,41,36,44,87,117,58,63,62,52,52,54,52,49,49,51,49,51,47,44,49,54,60,44,43,43,44,39,46,36,41,38,41,39,39,36,38,103,63,39,44,70,76,66,46,36,39,51,44,39,43,39,41,39,44,43,43,38,38,28,31,33,35,35,31,35,31,35,30,33,27,31,30,23,22,27,25,25,30,22,22,23,27,22,17,22,22,19,39,46
DIG,00:01:44.943,2,16,8967,710,21,100,9,79,0,0,32,6208,144,47,43,100,68,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,4,20,17,11,20,22,23,27,33,30,38,35,36,41,35,36,31,31,35,38,44,36,36,39,35,41,36,44,36,39,36,46,38,28,39,33,25,9,65,25,20,30,49,60,49,33,33,28,33,28,28,27,31,39,38,39,44,46,35,38,38,44,28,25,22,22,20,25,20,25,30,28,19,23,23,27,25,25,17,22,14,15,17,25,20,23,20,17,17,23,17,22,20,23,15,20,14,17,20,17,65,30,23,46,57,82,79,63,51,51,47,51,39,43
DIG,00:01:45.044,2,16,8967,710,21,100,9,79,0,0,32,6240,144,43,39,100,57,19,58,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,1,12,4,6,15,4,14,23,20,15,9,14,23,15,20,33,30,27,31,36,43,33,23,30,33,47,49,33,30,41,30,35,33,36,30,27,38,25,22,28,31,20,22,22,25,17,12,14,11,11,4,11,14,7,15,11,4,12,15,12,17,11,12,6,9,6,9,14,12,1,1,15,9,9,12,14,11,12,9,17,11,11,86,22,46,68,66,84,81,73,63,54,58,66,62,63,54,55,54,55,52,46,51,49,43,54,43,44,43,35,27,28,38,27,23,23,23,27,28
DIG,00:01:45.145,2,16,8967,710,21,100,9,79,0,0,32,6272,144,23,20,117,62,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,1,9,14,3,7,3,14,19,14,12,14,7,12,9,12,19,12,19,23,22,27,25,27,23,30,30,25,27,31,22,25,39,31,19,22,19,27,17,20,17,22,17,15,14,25,27,17,9,19,11,14,6,17,11,9,4,11,7,68,100,11,11,66,71,76,54,43,36,38,36,36,28,27,27,27,25,27,28,30,33,20,138,176,92,95,87,81,76,82,79,78,81,76,76,74,73,73,71,97,98,74,62,63,52,60,60,52,62,55,57,54,52,55,54,57,51,54,47,46
DIG,00:01:45.246,2,16,8967,710,21,100,9,79,0,0,32,6304,144,41,31,109,71,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,0,3,6,1,3,7,0,0,25,15,19,14,14,9,15,14,19,23,33,33,27,33,33,25,27,23,25,22,15,23,12,19,19,17,47,11,15,17,33,39,54,54,35,22,23,20,14,17,15,22,23,20,15,15,12,11,25,15,15,11,12,9,15,12,7,4,14,19,6,9,14,4,11,14,12,14,15,12,9,12,17,11,19,14,15,20,17,9,20,27,15,14,22,23,20,12,76,68,17,27,55,66,78,78,65,62,62,52,44,46,43,41,47,49,51,41,39,41
DIG,00:01:45.347,2,16,8967,710,21,100,9,79,0,0,32,6336,144,39,30,106,76,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,7,0,0,14,17,12,9,0,1,23,0,6,0,9,7,33,27,25,15,11,23,9,17,12,7,11,6,12,114,135,60,55,55,55,57,51,51,51,54,52,44,46,51,52,46,76,74,58,47,46,38,47,47,43,41,46,44,39,39,36,38,44,39,39,30,46,33,35,30,30,36,78,28,28,43,52,62,66,73,73,70,51,65,70,68,55,66,58,65,68,66,60,60,58,57,55,46,41,38,44,35,35,35,33,31,31,25,23,27,23,19,25,27,30,19,19
DIG,00:01:45.449,2,16,8967,710,21,100,9,79,0,0,32,6368,144,17,25,84,79,25,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,19,7,0,15,27,19,7,0,0,0,0,0,0,0,0,0,1,4,1,0,1,9,3,6,11,6,0,0,6,15,19,12,11,25,27,22,22,19,12,9,6,4,3,1,1,1,4,0,74,1,4,38,60,66,54,58,51,55,46,35,41,36,33,30,27,22,22,15,30,27,20,20,20,30,27,17,22,14,20,20,23,20,22,20,15,14,17,20,19,20,19,23,20,17,14,20,20,19,23,14,22,20,22,22,20,20,23,20,19,17,74,30,22,58,66,55
DIG,00:01:45.560,2,16,8967,710,21,100,9,79,0,0,32,0,144,70,63,82,71,28,84,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,27,0,0,27,15,11,27,31,36,30,17,19,27,22,14,14,22,11,12,12,11,6,7,7,9,11,7,30,9,4,4,27,12,14,39,54,55,41,46,38,35,35,25,22,25,22,19,17,22,12,11,19,14,9,6,9,7,7,17,7,7,9,9,7,12,6,9,6,9,7,4,14,9,12,15,9,20,14,19,19,9,14,22,19,22,12,15,19,14,58,44,19,23,58,54,66,82,76,70,71,68,60,63,60,60,55,68,70,51,55,51,57,41,35,36,28,36,31,33
DIG,00:01:45.661,2,16,8967,710,21,100,9,79,0,0,32,32,144,27,20,86,84,15,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0,9,22,27,19,23,22,20,6,7,9,15,3,4,14,6,9,7,9,6,4,6,12,1,6,4,0,4,4,4,6,7,1,4,4,7,3,4,3,0,3,7,0,0,0,3,3,1,1,3,0,0,0,6,3,1,9,7,4,3,6,74,17,6,25,65,78,68,57,58,57,58,51,73,145,137,89,79,73,74,76,73,76,86,87,73,82,78,86,86,86,130,109,86,71,66,68,63,63,57,60,60,60,55,49,54,49,54,60,52,41,44,44,51
DIG,00:01:45.762,2,16,8967,710,21,100,9,79,0,0,32,64,144,36,36,76,57,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,35,19,6,27,28,9,19,22,20,12,14,17,20,25,30,28,35,35,31,30,14,22,17,9,22,25,23,30,27,28,35,41,38,36,36,30,30,22,14,65,11,7,46,31,43,71,65,63,54,51,43,46,38,43,41,36,35,22,23,27,25,27,22,23,27,17,20,23,23,12,15,47,55,49,51,46,46,60,70,71,73,78,78,62,57,46,41,49,60,63,65,68,71,71,71,71,73,73,73,55,58,62,35,41,36,54,78,94,95,92,89,78,63,60,65
DIG,00:01:45.863,2,16,8967,710,21,100,9,79,0,0,32,96,144,46,41,84,58,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,41,9,1,12,15,17,23,25,31,44,33,33,33,31,31,36,38,35,35,28,20,38,49,51,55,106,109,51,49,47,39,46,44,43,38,43,43,46,38,46,44,43,106,111,79,57,51,47,46,46,47,41,44,43,55,57,62,57,55,57,47,58,62,57,54,54,39,46,39,33,30,36,33,33,28,35,23,41,58,27,28,41,54,76,98,90,95,89,79,79,68,76,66,60,52,57,47,44,43,44,41,39,35,44,43,35,30,31,36,30,30,27,23,30,28
DIG,00:01:45.965,2,16,8967,710,21,100,9,79,0,0,32,128,144,19,23,86,66,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,22,66,46,31,31,23,20,17,22,27,41,31,27,31,35,38,41,31,36,28,27,30,19,23,12,15,11,11,14,11,4,12,9,11,19,22,12,14,22,35,60,60,65,58,65,60,52,49,46,33,36,36,25,15,14,9,89,58,28,23,39,63,94,87,97,90,86,84,78,73,71,63,58,44,57,43,41,43,46,38,33,33,33,35,31,28,25,25,22,23,23,30,25,28,30,30,27,38,17,28,25,22,33,23,30,31,28,33,23,30,19,27,23,74,87,86,86
DIG,00:01:46.066,2,16,8967,710,21,100,9,79,0,0,32,160,144,73,74,86,25,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,49,12,0,0,20,79,46,6,4,17,11,11,22,25,35,30,39,44,38,38,35,33,35,38,35,31,27,22,25,17,11,14,9,30,43,44,46,54,58,51,57,57,58,65,71,87,95,87,92,68,71,73,68,68,63,65,63,62,65,62,57,47,47,38,27,31,28,22,25,23,25,19,23,23,28,23,17,22,30,20,25,22,23,19,23,38,82,82,81,90,94,97,90,89,90,86,86,87,90,82,68,63,49,58,82,108,116,124,109,106,98,103,90,78,79,86,82,82,86,102,97
DIG,00:01:46.167,2,16,8967,710,21,100,9,79,0,0,32,192,144,86,82,94,31,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,55,20,0,0,3,0,12,27,43,44,47,41,44,49,70,66,68,52,47,43,38,52,35,27,35,25,23,23,23,17,23,22,22,28,28,39,31,31,28,25,15,11,33,23,14,9,9,6,7,7,1,4,9,11,9,9,12,4,4,6,7,4,6,6,17,14,15,11,14,17,43,43,33,39,135,122,100,106,106,102,98,87,90,82,86,81,74,70,71,66,97,132,141,84,82,74,78,71,74,76,73,70,63,66,66,63,65,60,55,60,54,55,49,43,38
DIG,00:01:46.268,2,16,8967,710,21,100,9,79,0,0,32,224,144,39,39,87,46,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,22,25,30,25,36,66,70,38,15,17,19,22,25,23,33,36,39,41,41,35,46,36,39,41,46,38,38,38,30,25,22,17,15,11,15,27,23,22,25,20,28,31,31,33,39,22,19,14,31,30,14,7,12,25,27,52,55,55,57,68,74,87,100,97,100,94,86,82,76,79,70,55,51,47,46,39,44,39,43,38,41,35,63,71,66,82,97,98,87,87,89,74,71,70,73,73,63,65,54,51,44,41,38,35,39,36,28,20,23,27,68,68,68,74,74,81,82,79,76,81,82
DIG,00:01:46.369,2,16,8967,710,21,100,9,79,0,0,32,256,144,102,108,95,49,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,3,4,6,28,57,55,35,0,0,0,6,12,27,31,30,33,44,39,31,41,38,47,47,60,46,36,43,35,46,105,65,39,41,38,82,97,92,82,71,68,54,55,51,51,46,78,103,100,63,63,76,63,70,70,58,60,57,60,57,51,57,51,51,47,41,43,47,39,43,38,39,35,41,39,41,33,31,33,36,31,31,28,36,33,38,33,35,28,22,25,87,57,30,36,38,84,108,121,113,105,102,86,79,76,70,62,63,63,63,63,57,57,51,46,43,43,43,33,41,36
DIG,00:01:46.471,2,16,8967,710,21,100,9,79,0,0,32,288,144,30,28,98,30,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,62,46,0,0,4,25,41,49,63,63,52,52,41,41,36,43,43,55,65,49,47,49,49,49,55,51,62,63,58,54,51,46,39,43,39,46,30,38,36,25,28,12,27,35,17,17,12,14,11,6,7,12,9,20,14,17,17,19,11,11,7,9,51,22,17,27,27,49,82,94,100,102,87,98,98,94,92,89,82,66,60,55,57,51,41,44,36,39,51,33,38,30,33,33,28,31,25,23,25,35,36,30,27,31,36,41,39,39,38,38,31,43,35,25,28
DIG,00:01:46.572,2,16,8967,710,21,100,9,79,0,0,32,320,144,58,60,121,52,0,12,0,0,0,0,0,0,0,0,0,0,6,0,7,0,33,35,23,12,11,1,3,9,54,49,46,14,15,20,19,30,27,33,30,38,38,44,43,33,44,35,44,71,41,35,44,38,47,36,28,30,25,23,12,19,20,20,23,20,20,22,31,25,44,20,20,27,25,35,68,74,70,81,90,89,79,76,57,57,54,39,35,43,36,39,39,31,33,35,35,30,31,33,36,23,20,19,23,27,22,20,23,17,27,23,15,27,20,19,17,11,15,20,20,17,15,19,68,73,71,86,90,95,102,103,89,73,73,70,63,71,94,111,106,84,87,78,74,73
DIG,00:01:46.673,2,16,8967,710,21,100,9,79,0,0,32,352,144,71,62,121,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,55,0,3,7,14,12,12,27,27,35,43,41,35,38,43,39,46,57,46,52,52,46,66,54,51,43,41,31,39,22,30,31,31,31,35,33,35,35,22,30,27,31,43,44,54,57,54,43,33,31,25,30,25,27,36,20,17,17,20,17,11,22,20,25,17,14,22,15,14,11,15,47,141,86,84,71,71,68,65,62,70,65,73,71,78,82,86,79,95,121,113,81,71,79,76,79,78,86,86,84,89,87,84,82,82,76,74,73,65,70,63,63,66,55
DIG,00:01:46.774,2,16,8967,710,21,100,9,79,0,0,32,384,144,51,49,116,36,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,36,17,20,12,15,19,20,22,25,30,36,44,39,41,31,39,41,41,36,44,46,41,35,36,38,43,47,55,47,33,39,33,28,23,30,31,35,33,46,27,27,30,35,30,31,35,27,17,28,19,25,20,27,33,47,20,28,44,43,46,60,70,68,62,58,55,55,47,44,51,46,39,39,46,38,39,36,44,41,43,52,58,60,78,76,81,79,78,73,57,55,49,41,39,36,36,30,30,25,23,23,33,27,23,31,30,43,41,70,71,74,81,79,84
DIG,00:01:46.875,2,16,8967,710,21,100,9,79,0,0,32,416,144,65,60,87,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,12,15,0,0,7,12,11,11,22,19,27,38,43,44,39,35,43,51,39,47,43,52,44,105,82,60,41,33,38,41,38,46,36,31,38,43,54,81,70,65,87,78,73,57,52,51,52,57,58,63,60,68,66,78,68,74,70,63,68,68,58,62,62,62,63,58,54,46,43,54,44,44,54,55,66,62,57,58,51,49,46,49,54,54,51,46,36,43,41,30,31,35,39,33,35,30,36,35,76,98,102,100,92,74,79,68,78,76,71,68,66,65,58,55,57
DIG,00:01:46.977,2,16,8967,710,21,100,9,79,0,0,32,448,144,49,55,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,4,11,11,15,14,30,27,33,39,36,52,52,54,60,55,52,58,43,49,46,43,43,44,38,35,28,31,35,31,31,27,35,20,27,31,27,31,31,23,31,33,31,22,30,25,9,12,12,14,35,38,44,60,60,65,68,70,71,55,49,44,54,46,46,41,33,38,28,23,28,33,39,70,76,87,90,92,92,81,79,78,81,73,66,76,68,66,63,60,63,54,57,55,62,54,49,46,43,38,38,43,36,33,36,33,31,30,28,30,30,38,20
DIG,00:01:47.078,2,16,8967,710,21,100,9,79,0,0,32,480,144,43,52,74,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,6,7,20,14,7,7,22,17,22,17,23,30,31,33,38,35,39,46,47,46,49,51,54,47,44,52,43,41,44,43,41,46,35,36,30,25,31,25,30,31,22,23,20,22,23,25,22,27,30,30,35,27,19,27,38,3,6,19,38,47,55,68,79,78,76,60,68,70,58,60,52,58,54,52,49,44,38,43,39,36,39,35,30,35,36,39,28,28,22,30,35,25,22,27,22,27,27,28,25,23,19,20,15,22,20,20,12,22,19,20,17,19,17,30,20,15,20,22,23,35,55,74
DIG,00:01:47.179,2,16,8967,710,21,100,9,79,0,0,32,512,144,89,89,87,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,12,20,23,25,28,31,36,36,39,49,51,51,46,44,47,43,43,43,38,38,33,36,30,36,62,66,46,52,54,52,43,49,43,49,43,43,35,43,35,47,41,35,43,28,27,27,30,31,28,36,55,27,27,19,9,28,12,17,20,22,19,12,14,9,17,17,86,140,68,66,60,57,60,63,68,55,66,63,58,57,79,73,63,73,90,84,90,94,90,92,82,79,79,84,81,71,81,87,82,82,92,86,87,90,87,89,84,79,86,86
DIG,00:01:47.290,2,16,8967,710,21,100,9,79,0,0,32,544,144,65,63,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,22,30,23,33,35,36,41,43,44,58,46,47,39,47,47,38,49,38,36,30,35,31,25,27,30,28,27,36,36,25,30,19,23,30,35,28,31,25,33,19,28,27,44,43,47,41,38,27,35,33,47,43,47,47,60,63,58,43,35,46,47,63,63,81,65,70,70,68,63,57,54,63,55,62,63,52,58,58,60,57,55,44,44,41,38,46,47,41,38,30,39,35,38,35,33,33,30,31,30,22,20,25,20,33,23,20,22,22,19,22
DIG,00:01:47.392,2,16,8967,710,21,100,9,79,0,0,32,576,144,20,15,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,17,22,14,35,31,31,47,54,44,52,51,54,54,47,47,46,46,105,74,39,41,39,39,38,47,46,41,36,36,39,36,54,47,46,49,47,39,39,47,62,71,62,58,58,63,62,65,68,68,71,71,60,68,63,65,68,74,73,62,66,58,57,63,71,60,65,65,60,54,46,52,54,55,54,60,65,71,65,57,49,35,36,46,41,31,30,28,38,27,33,27,28,35,31,27,22,28,22,27,28,65,102,103,102,81,70,70,76,74,82
DIG,00:01:47.493,2,16,8967,710,21,100,9,79,0,0,32,608,144,66,63,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,17,27,31,31,38,39,55,46,55,55,52,54,52,47,49,41,52,52,60,46,33,46,38,49,44,49,41,39,43,39,39,35,31,31,30,30,28,20,25,30,25,27,30,15,19,20,20,22,28,25,31,25,15,11,20,17,19,39,7,17,11,6,12,11,19,23,30,33,46,51,54,54,46,47,36,35,33,63,90,82,66,74,68,78,65,73,71,73,62,66,63,62,57,57,60,49,52,54,46,49,41,41,49,51,65,52,74,76,63,55
DIG,00:01:47.594,2,16,8967,710,21,100,9,79,0,0,32,640,144,39,60,129,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,22,19,30,17,20,17,28,31,35,35,38,44,54,54,57,57,62,55,46,39,47,46,51,47,41,35,28,35,39,38,41,36,28,31,31,31,36,20,20,28,28,22,27,28,27,17,33,33,36,23,35,22,28,23,27,23,23,23,19,27,55,57,58,66,81,82,70,54,62,63,54,49,63,57,55,41,62,54,57,52,54,47,41,49,38,39,41,35,43,38,35,39,28,33,22,25,23,23,28,31,23,23,22,17,19,25,20,20,20,17,20,15,25,20,15,27
DIG,00:01:47.695,2,16,8967,710,21,100,9,79,0,0,32,672,144,51,44,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,7,11,22,19,36,36,38,43,54,55,51,47,47,43,58,49,43,38,41,44,30,38,25,38,46,47,43,41,27,33,30,25,33,28,41,68,62,76,62,71,54,54,51,55,52,41,41,41,46,44,44,39,41,33,33,38,44,33,31,31,30,28,23,23,30,28,23,95,141,70,81,71,54,65,63,58,63,63,60,62,57,70,74,82,78,86,68,65,60,60,58,55,62,63,66,70,81,86,92,94,95,89,81,87,89,87,87,82,74,78,81,82
DIG,00:01:47.797,2,16,8967,710,21,100,9,79,0,0,32,704,144,82,81,76,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,22,20,30,38,46,49,52,55,52,60,52,55,52,49,49,49,52,41,41,39,43,39,44,41,49,51,31,35,35,35,55,47,55,55,35,27,27,23,27,27,27,25,25,31,35,33,27,28,28,35,22,30,28,19,22,17,15,27,25,23,20,19,20,20,19,28,19,15,27,52,78,76,87,86,79,79,82,81,74,74,63,66,58,58,60,47,58,54,55,57,54,52,51,46,54,55,46,39,44,43,36,31,43,44,43,46,46,51,38,38
DIG,00:01:47.898,2,16,8967,710,21,100,9,79,0,0,32,736,144,28,28,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,4,3,4,1,7,6,20,15,27,28,38,41,43,57,51,49,55,51,51,43,41,46,39,33,38,100,78,41,49,35,43,49,49,46,43,39,41,47,57,60,68,70,66,57,46,43,51,44,36,38,43,44,46,43,63,65,73,73,78,74,70,71,66,66,65,58,62,63,57,55,51,55,57,58,66,58,82,70,66,84,68,54,52,47,49,43,43,31,36,38,36,33,41,33,23,39,39,38,38,33,30,33,31,25,28,38,31,20,20,25,30,27,28,31,23,23,55,76,87
DIG,00:01:47.999,2,16,8967,710,21,100,9,79,0,0,32,768,144,84,79,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,11,11,19,23,38,33,41,46,47,58,60,47,54,47,38,43,33,41,38,31,38,35,36,43,44,41,52,54,55,55,49,47,47,44,38,47,38,46,46,30,27,36,33,30,35,27,30,31,25,30,30,19,35,23,19,17,17,20,17,20,31,41,35,33,38,38,36,30,25,31,36,17,19,23,23,22,22,23,19,22,23,23,17,28,46,31,28,44,54,65,87,79,82,86,76,70,65,71,71,68,62,68,58,58,63,54,57,52,94,74,78,74,54,62
